05/17/2022,20:00,N,22.62,32.04
05/17/2022,21:00,N,15.08,22.15
05/17/2022,22:00,N,7.15,16.15
05/17/2022,23:00,N,5.02,6.4
05/17/2022,24:00,N,4.11,3.35
05/18/2022,15:00,N,79.99,89.28
05/18/2022,16:00,N,83.01,105.34
05/18/2022,17:00,N,126.7,147.81
05/18/2022,18:00,N,130.81,135.69
05/18/2022,19:00,N,51.58,49.73
05/18/2022,20:00,N,36.51,38.15
05/18/2022,21:00,N,15,22.15
05/18/2022,22:00,N,12.73,22.15
05/18/2022,23:00,N,5.01,6.4
05/18/2022,24:00,N,4.05,3.35
05/19/2022,15:00,N,50.01,50.01
05/19/2022,16:00,N,59.91,61.55
05/19/2022,17:00,N,56.28,56.28
05/19/2022,18:00,N,43.9,45.9
05/19/2022,19:00,N,25.56,25.56
05/19/2022,20:00,N,20.78,19.78
05/19/2022,21:00,N,13.51,15.15
05/19/2022,22:00,N,16.67,10.15
05/19/2022,23:00,N,4.03,4
05/19/2022,24:00,N,4.11,3.05
05/20/2022,15:00,N,52.32,57.9
05/20/2022,16:00,N,91.31,91.43
05/20/2022,17:00,N,100.72,102.36
05/20/2022,18:00,N,41.68,52.5
05/20/2022,19:00,N,23.02,29.5
05/20/2022,20:00,N,23.11,24.75
05/20/2022,21:00,N,10.33,25.15
05/20/2022,22:00,N,16.44,16.54
05/20/2022,23:00,N,4.42,6.4
05/20/2022,24:00,N,4.51,3.2
05/21/2022,15:00,N,48.78,59.89
05/21/2022,16:00,N,110.15,115.39
05/21/2022,17:00,N,138.16,139.81
05/21/2022,18:00,N,59.58,82.9
05/21/2022,19:00,N,29.4,29.67
05/21/2022,20:00,N,26.51,28.15
05/21/2022,21:00,N,16.85,18.85
05/21/2022,22:00,N,16.18,10.15
05/21/2022,23:00,N,11.98,6.7
05/21/2022,24:00,N,7.98,3.05
05/22/2022,15:00,N,19.19,230.9
05/22/2022,16:00,N,21.5,230.9
05/22/2022,17:00,N,26.63,230.9
05/22/2022,18:00,N,25.13,230.9
05/22/2022,19:00,N,23.36,25
05/22/2022,20:00,N,23.51,25.15
05/22/2022,21:00,N,32.2,32.2
05/22/2022,22:00,N,30.74,28.15
05/22/2022,23:00,N,9.43,10
05/22/2022,24:00,N,4.11,4.3
05/23/2022,15:00,N,40.71,65.9
05/23/2022,16:00,N,42.2,65.9
05/23/2022,17:00,N,43.78,65.9
05/23/2022,18:00,N,33.4,58.83
05/23/2022,19:00,N,29.37,29.5
05/23/2022,20:00,N,28.15,28.15
05/23/2022,21:00,N,20.52,29.5
05/23/2022,22:00,N,15.06,10.68
05/23/2022,23:00,N,8.7,6.77
05/23/2022,24:00,N,7.78,3.35
05/24/2022,15:00,N,15.85,45.9
05/24/2022,16:00,N,18.69,51.03
05/24/2022,17:00,N,21.99,54.4
05/24/2022,18:00,N,17.3,45.9
05/24/2022,19:00,N,14.2,26.25
05/24/2022,20:00,N,25.11,26.34
05/24/2022,21:00,N,34.02,33.59
05/24/2022,22:00,N,15.96,25.15
05/24/2022,23:00,N,10.02,10.11
05/24/2022,24:00,N,7.02,6.26
05/25/2022,15:00,N,19.73,30.85
05/25/2022,16:00,N,20.38,32.2
05/25/2022,17:00,N,23.91,29.5
05/25/2022,18:00,N,19.95,29.5
05/25/2022,19:00,N,14.53,10.15
05/25/2022,20:00,N,39.79,22.15
05/25/2022,21:00,N,85.15,80.55
05/25/2022,22:00,N,70.16,50.34
05/25/2022,23:00,N,10.06,8.75
05/25/2022,24:00,N,4.28,3.2
05/26/2022,15:00,N,26.32,25.15
05/26/2022,16:00,N,40,39.51
05/26/2022,17:00,N,60.78,45.9
05/26/2022,18:00,N,48.7,45.9
05/26/2022,19:00,N,26.41,26.41
05/26/2022,20:00,N,55.15,44.89
05/26/2022,21:00,N,53.77,45.9
05/26/2022,22:00,N,16.88,16.88
05/26/2022,23:00,N,8,6.4
05/26/2022,24:00,N,4.78,3.8
05/27/2022,15:00,N,59.66,105.3
05/27/2022,16:00,N,104.5,160.9
05/27/2022,17:00,N,150.15,205.05
05/27/2022,18:00,N,117,127.62
05/27/2022,19:00,N,39.89,42.49
05/27/2022,20:00,N,39.21,40.85
05/27/2022,21:00,N,17.09,28.06
05/27/2022,22:00,N,11.49,16.71
05/27/2022,23:00,N,7.18,4.99
05/27/2022,24:00,N,7.02,3.35
05/28/2022,15:00,N,42.38,87.81
05/28/2022,16:00,N,86.32,114.99
05/28/2022,17:00,N,120.15,133.77
05/28/2022,18:00,N,73.23,99
05/28/2022,19:00,N,33.42,45.64
05/28/2022,20:00,N,23.77,30.85
05/28/2022,21:00,N,10.33,16.14
05/28/2022,22:00,N,17.83,9.46
05/28/2022,23:00,N,9.25,3.56
05/28/2022,24:00,N,8.53,3.2
05/29/2022,15:00,N,23.34,53.86
05/29/2022,16:00,N,40.18,70.78
05/29/2022,17:00,N,72.01,94.07
05/29/2022,18:00,N,45.2,58.71
05/29/2022,19:00,N,25.06,30.46
05/29/2022,20:00,N,19.88,32.2
05/29/2022,21:00,N,9.87,19.15
05/29/2022,22:00,N,14.99,15.15
05/29/2022,23:00,N,6,5.05
05/29/2022,24:00,N,3.97,2.72
05/30/2022,15:00,N,16.11,45
05/30/2022,16:00,N,32.6,61.69
05/30/2022,17:00,N,53.37,88.07
05/30/2022,18:00,N,31.74,52.77
05/30/2022,19:00,N,13.9,25.15
05/30/2022,20:00,N,11.11,22.15
05/30/2022,21:00,N,7.13,19.15
05/30/2022,22:00,N,11.15,13.15
05/30/2022,23:00,N,3.97,3.97
05/30/2022,24:00,N,3.97,2.72
05/31/2022,15:00,N,40.13,55.58
05/31/2022,16:00,N,50.59,58.55
05/31/2022,17:00,N,57.03,68.29
05/31/2022,18:00,N,28.23,34.73
05/31/2022,19:00,N,14.78,32.2
05/31/2022,20:00,N,13.01,22.15
05/31/2022,21:00,N,6.15,25.15
05/31/2022,22:00,N,5.77,16.15
05/31/2022,23:00,N,1.5,3.97
05/31/2022,24:00,N,1.08,2.72
06/01/2022,15:00,N,44.85,53.85
06/01/2022,16:00,N,57.4,69.99
06/01/2022,17:00,N,81.71,99.96
06/01/2022,18:00,N,42.16,51.76
06/01/2022,19:00,N,25.23,52.66
06/01/2022,20:00,N,11.74,29.5
06/01/2022,21:00,N,8.78,23.68
06/01/2022,22:00,N,3.98,19.54
06/01/2022,23:00,N,3.85,8.98
06/01/2022,24:00,N,1.15,3.5
06/02/2022,15:00,N,43.73,49.65
06/02/2022,16:00,N,44.35,58.55
06/02/2022,17:00,N,45.15,58.55
06/02/2022,18:00,N,37.17,44.42
06/02/2022,19:00,N,23.4,41.86
06/02/2022,20:00,N,19.97,25.39
06/02/2022,21:00,N,10.98,21.45
06/02/2022,22:00,N,7.26,22.15
06/02/2022,23:00,N,4.09,6.4
06/02/2022,24:00,N,3.5,3.5
06/03/2022,15:00,N,23.39,34.2
06/03/2022,16:00,N,25.42,36.77
06/03/2022,17:00,N,23.24,33.9
06/03/2022,18:00,N,9.87,29.48
06/03/2022,19:00,N,7.14,29.56
06/03/2022,20:00,N,4.21,25.15
06/03/2022,21:00,N,4.01,25.09
06/03/2022,22:00,N,4.21,16.35
06/03/2022,23:00,N,4.4,6.4
06/03/2022,24:00,N,4.21,3.35
06/04/2022,15:00,N,25.3,32.2
06/04/2022,16:00,N,45.15,41.55
06/04/2022,17:00,N,46.4,41.55
06/04/2022,18:00,N,37.21,37.21
06/04/2022,19:00,N,23.26,24.8
06/04/2022,20:00,N,12.8,13.94
06/04/2022,21:00,N,8,9
06/04/2022,22:00,N,4.21,8.98
06/04/2022,23:00,N,4.03,3.7
06/04/2022,24:00,N,4.01,2.72
06/05/2022,15:00,N,35.42,27.4
06/05/2022,16:00,N,43.26,34.38
06/05/2022,17:00,N,44.24,39.7
06/05/2022,18:00,N,29.88,31.88
06/05/2022,19:00,N,23.15,25.15
06/05/2022,20:00,N,18.6,14.49
06/05/2022,21:00,N,10.15,13.15
06/05/2022,22:00,N,6.69,11.01
06/05/2022,23:00,N,4.03,3.13
06/05/2022,24:00,N,4.03,2.72
06/06/2022,15:00,N,47.44,42.4
06/06/2022,16:00,N,50.15,59.26
06/06/2022,17:00,N,58.15,82.08
06/06/2022,18:00,N,49.55,51.55
06/06/2022,19:00,N,33.18,40.8
06/06/2022,20:00,N,25.54,30.85
06/06/2022,21:00,N,13.76,18.14
06/06/2022,22:00,N,4.21,16.15
06/06/2022,23:00,N,3,5
06/06/2022,24:00,N,2.02,3.01
06/07/2022,15:00,N,58.17,42.45
06/07/2022,16:00,N,78.02,72.42
06/07/2022,17:00,N,85,85
06/07/2022,18:00,N,63.01,59.22
06/07/2022,19:00,N,37.23,37.23
06/07/2022,20:00,N,27.5,27.5
06/07/2022,21:00,N,11.84,15.36
06/07/2022,22:00,N,4.21,7.42
06/07/2022,23:00,N,3.3,3.7
06/07/2022,24:00,N,3.3,2.72
06/08/2022,15:00,N,51.34,32.2
06/08/2022,16:00,N,59.16,49.92
06/08/2022,17:00,N,62.68,56.24
06/08/2022,18:00,N,48.75,42.97
06/08/2022,19:00,N,32.26,33.9
06/08/2022,20:00,N,21.48,21.48
06/08/2022,21:00,N,15.62,16.15
06/08/2022,22:00,N,5.23,13.15
06/08/2022,23:00,N,4.01,6.01
06/08/2022,24:00,N,4.01,3.2
06/09/2022,15:00,N,62.51,41.9
06/09/2022,16:00,N,75.9,56.9
06/09/2022,17:00,N,58.15,44.94
06/09/2022,18:00,N,41.08,33.9
06/09/2022,19:00,N,27.46,28.15
06/09/2022,20:00,N,28.23,31.41
06/09/2022,21:00,N,25,30.85
06/09/2022,22:00,N,6.1,16.15
06/09/2022,23:00,N,3.3,7.75
06/09/2022,24:00,N,2.22,3.2
06/10/2022,15:00,N,118.15,93.27
06/10/2022,16:00,N,181.91,182.9
06/10/2022,17:00,N,230,267.9
06/10/2022,18:00,N,175,182.9
06/10/2022,19:00,N,88.92,88.92
06/10/2022,20:00,N,61.24,61.24
06/10/2022,21:00,N,63.8,63.8
06/10/2022,22:00,N,16.15,16.15
06/10/2022,23:00,N,4.21,5
06/10/2022,24:00,N,3.3,3.35
06/11/2022,15:00,N,62.55,49.01
06/11/2022,16:00,N,97.14,87.63
06/11/2022,17:00,N,125.74,112.6
06/11/2022,18:00,N,74.53,72.9
06/11/2022,19:00,N,48.01,48.56
06/11/2022,20:00,N,34.39,36.04
06/11/2022,21:00,N,20,21.64
06/11/2022,22:00,N,12.91,19.15
06/11/2022,23:00,N,4,7.01
06/11/2022,24:00,N,3.41,3.5
06/12/2022,15:00,N,41.12,23.44
06/12/2022,16:00,N,39.38,28.15
06/12/2022,17:00,N,56.96,33.9
06/12/2022,18:00,N,55.11,33.55
06/12/2022,19:00,N,34.5,33.55
06/12/2022,20:00,N,29.11,30.75
06/12/2022,21:00,N,35,44.54
06/12/2022,22:00,N,11.49,20
06/12/2022,23:00,N,3.3,11.15
06/12/2022,24:00,N,2.6,3.35
06/13/2022,15:00,N,31.71,30.85
06/13/2022,16:00,N,49.02,33
06/13/2022,17:00,N,50.11,33.9
06/13/2022,18:00,N,32.18,33
06/13/2022,19:00,N,24.55,33
06/13/2022,20:00,N,18.52,27.43
06/13/2022,21:00,N,25,34.76
06/13/2022,22:00,N,6.16,20
06/13/2022,23:00,N,1.83,12.12
06/13/2022,24:00,N,1.5,3.5
06/14/2022,15:00,N,32.52,22.15
06/14/2022,16:00,N,31.12,31.9
06/14/2022,17:00,N,29.9,31.9
06/14/2022,18:00,N,22.06,26.06
06/14/2022,19:00,N,20.06,24.85
06/14/2022,20:00,N,14.19,20.08
06/14/2022,21:00,N,14.93,20
06/14/2022,22:00,N,5.83,13.15
06/14/2022,23:00,N,5.01,7.75
06/14/2022,24:00,N,3.3,3.8
06/15/2022,15:00,N,30.5,20.5
06/15/2022,16:00,N,28.9,28.9
06/15/2022,17:00,N,34.86,34.86
06/15/2022,18:00,N,28.9,28.9
06/15/2022,19:00,N,22.75,24.68
06/15/2022,20:00,N,20,20.5
06/15/2022,21:00,N,15.32,15.32
06/15/2022,22:00,N,12.12,18.01
06/15/2022,23:00,N,5,10.4
06/15/2022,24:00,N,3.9,3.9
06/16/2022,15:00,N,40.1,26.2
06/16/2022,16:00,N,40,31.9
06/16/2022,17:00,N,48.64,31.9
06/16/2022,18:00,N,36.67,26.73
06/16/2022,19:00,N,24.85,24.85
06/16/2022,20:00,N,26.18,27.82
06/16/2022,21:00,N,26.34,26.2
06/16/2022,22:00,N,20,20
06/16/2022,23:00,N,6.5,6.5
06/16/2022,24:00,N,5.21,3.35
06/17/2022,15:00,N,82.36,66.9
06/17/2022,16:00,N,76.9,66.9
06/17/2022,17:00,N,86.71,66.9
06/17/2022,18:00,N,45,31.9
06/17/2022,19:00,N,31.9,31.9
06/17/2022,20:00,N,19.16,19.16
06/17/2022,21:00,N,15,14.34
06/17/2022,22:00,N,13.03,15.6
06/17/2022,23:00,N,4,5
06/17/2022,24:00,N,3.5,3.65
06/18/2022,15:00,N,42,37.11
06/18/2022,16:00,N,45.72,45.72
06/18/2022,17:00,N,45.06,44.9
06/18/2022,18:00,N,26.39,27.55
06/18/2022,19:00,N,23.11,24.75
06/18/2022,20:00,N,20,20.62
06/18/2022,21:00,N,17.4,16.15
06/18/2022,22:00,N,10.35,11.14
06/18/2022,23:00,N,5,7
06/18/2022,24:00,N,3.5,3.5
06/19/2022,15:00,N,23.1,22.9
06/19/2022,16:00,N,24.85,24.85
06/19/2022,17:00,N,26.2,26.2
06/19/2022,18:00,N,20.52,22.15
06/19/2022,19:00,N,24.85,24.85
06/19/2022,20:00,N,24.51,26.2
06/19/2022,21:00,N,29.99,29.36
06/19/2022,22:00,N,14.12,16.17
06/19/2022,23:00,N,4.5,7.75
06/19/2022,24:00,N,3.31,3.65
06/20/2022,15:00,N,48.83,26.84
06/20/2022,16:00,N,59.68,31.9
06/20/2022,17:00,N,45.86,27.9
06/20/2022,18:00,N,29.62,24.85
06/20/2022,19:00,N,25.31,25.1
06/20/2022,20:00,N,23.5,23.5
06/20/2022,21:00,N,37.9,27.9
06/20/2022,22:00,N,25.74,22.15
06/20/2022,23:00,N,5.05,5.05
06/20/2022,24:00,N,3.4,3.35
06/21/2022,15:00,N,56.48,38.08
06/21/2022,16:00,N,51.22,43.88
06/21/2022,17:00,N,49.57,46.29
06/21/2022,18:00,N,36.15,31.9
06/21/2022,19:00,N,22.51,22.51
06/21/2022,20:00,N,23.5,23.5
06/21/2022,21:00,N,29.02,21.33
06/21/2022,22:00,N,17.24,16.15
06/21/2022,23:00,N,5.62,5.62
06/21/2022,24:00,N,3.4,3.14
06/22/2022,15:00,N,141.9,121.34
06/22/2022,16:00,N,198.33,180.12
06/22/2022,17:00,N,213.13,195.87
06/22/2022,18:00,N,165.17,147.18
06/22/2022,19:00,N,109.78,102.45
06/22/2022,20:00,N,139.78,126.9
06/22/2022,21:00,N,106.84,99.41
06/22/2022,22:00,N,33.84,31.9
06/22/2022,23:00,N,7.75,7.75
06/22/2022,24:00,N,3.16,3.05
06/23/2022,15:00,N,329.31,306.92
06/23/2022,16:00,N,448.91,450.91
06/23/2022,17:00,N,445.15,496.72
06/23/2022,18:00,N,338.16,338.66
06/23/2022,19:00,N,211.84,204.5
06/23/2022,20:00,N,230.85,222.84
06/23/2022,21:00,N,91.9,91.9
06/23/2022,22:00,N,31.89,31.9
06/23/2022,23:00,N,4.42,5.05
06/23/2022,24:00,N,2.86,2.86
06/24/2022,15:00,N,165.15,147.77
06/24/2022,16:00,N,181.4,181.9
06/24/2022,17:00,N,115.74,115.74
06/24/2022,18:00,N,84.82,84.82
06/24/2022,19:00,N,45,45
06/24/2022,20:00,N,31.9,31.9
06/24/2022,21:00,N,24.79,24.79
06/24/2022,22:00,N,11.09,12
06/24/2022,23:00,N,3.72,3.01
06/24/2022,24:00,N,3.31,2.72
06/25/2022,15:00,N,55.19,50.7
06/25/2022,16:00,N,91.9,91.9
06/25/2022,17:00,N,91.4,91.9
06/25/2022,18:00,N,44.9,46.9
06/25/2022,19:00,N,34.72,35.71
06/25/2022,20:00,N,25,26.66
06/25/2022,21:00,N,19.54,20
06/25/2022,22:00,N,9.5,8.98
06/25/2022,23:00,N,3.41,4.03
06/25/2022,24:00,N,3.21,2.72
06/26/2022,15:00,N,32.72,27.9
06/26/2022,16:00,N,50,50
06/26/2022,17:00,N,46.9,46.9
06/26/2022,18:00,N,26.91,27.9
06/26/2022,19:00,N,19.16,21.16
06/26/2022,20:00,N,17.01,18.7
06/26/2022,21:00,N,13.5,13.56
06/26/2022,22:00,N,8.69,10.15
06/26/2022,23:00,N,3.31,2
06/26/2022,24:00,N,3.31,2
06/27/2022,15:00,N,29.65,22.76
06/27/2022,16:00,N,40,37.85
06/27/2022,17:00,N,40,40
06/27/2022,18:00,N,22.85,22.85
06/27/2022,19:00,N,16.49,18.13
06/27/2022,20:00,N,18.89,20
06/27/2022,21:00,N,18.85,18.85
06/27/2022,22:00,N,19.57,19.57
06/27/2022,23:00,N,3.14,3.14
06/27/2022,24:00,N,3,3
06/28/2022,15:00,N,51.69,37.85
06/28/2022,16:00,N,45.89,38.53
06/28/2022,17:00,N,45.89,45.89
06/28/2022,18:00,N,34.39,34.39
06/28/2022,19:00,N,36.15,37.85
06/28/2022,20:00,N,40.37,40.37
06/28/2022,21:00,N,35.74,35.74
06/28/2022,22:00,N,18.35,20
06/28/2022,23:00,N,5.19,6.4
06/28/2022,24:00,N,3,3.05
06/29/2022,15:00,N,29.51,22.85
06/29/2022,16:00,N,37.57,34.66
06/29/2022,17:00,N,36.47,36.47
06/29/2022,18:00,N,21,21
06/29/2022,19:00,N,18.89,20
06/29/2022,20:00,N,17.8,19.8
06/29/2022,21:00,N,13.66,15.85
06/29/2022,22:00,N,9.59,11.78
06/29/2022,23:00,N,3.27,3
06/29/2022,24:00,N,2.96,2.72
06/30/2022,15:00,N,75.38,64.93
06/30/2022,16:00,N,83.72,83.72
06/30/2022,17:00,N,77.85,77.85
06/30/2022,18:00,N,42.63,37.85
06/30/2022,19:00,N,18.32,20
06/30/2022,20:00,N,18.89,20
06/30/2022,21:00,N,12,10.23
06/30/2022,22:00,N,5.5,5.5
06/30/2022,23:00,N,3,2.72
06/30/2022,24:00,N,3,2.72
07/01/2022,15:00,N,58,49.52
07/01/2022,16:00,N,60.29,60.28
07/01/2022,17:00,N,42,42
07/01/2022,18:00,N,21.33,20
07/01/2022,19:00,N,13.49,12.45
07/01/2022,20:00,N,10.33,9.85
07/01/2022,21:00,N,10.59,9.85
07/01/2022,22:00,N,5.02,2.72
07/01/2022,23:00,N,3,1
07/01/2022,24:00,N,3,1
07/02/2022,15:00,N,52.17,41.46
07/02/2022,16:00,N,37.85,37.85
07/02/2022,17:00,N,37.85,37.85
07/02/2022,18:00,N,22.09,20.18
07/02/2022,19:00,N,15,12.85
07/02/2022,20:00,N,18.89,13.89
07/02/2022,21:00,N,10.59,8.44
07/02/2022,22:00,N,7.59,7.19
07/02/2022,23:00,N,3,2
07/02/2022,24:00,N,3,1.19
07/03/2022,15:00,N,25.75,21.62
07/03/2022,16:00,N,22.25,22.25
07/03/2022,17:00,N,18.85,18.85
07/03/2022,18:00,N,14.35,14.35
07/03/2022,19:00,N,15,8.5
07/03/2022,20:00,N,18.66,9.85
07/03/2022,21:00,N,14.02,14.02
07/03/2022,22:00,N,7.59,6.4
07/03/2022,23:00,N,4,2.72
07/03/2022,24:00,N,3,2
07/04/2022,15:00,N,19.89,14.35
07/04/2022,16:00,N,23.01,17.63
07/04/2022,17:00,N,30.52,20
07/04/2022,18:00,N,21.65,15.85
07/04/2022,19:00,N,17.58,8.98
07/04/2022,20:00,N,32.81,17.35
07/04/2022,21:00,N,18.84,9.84
07/04/2022,22:00,N,8.59,3.85
07/04/2022,23:00,N,3,2.72
07/04/2022,24:00,N,3,1.38
07/05/2022,15:00,N,56.04,19.18
07/05/2022,16:00,N,65.85,22.28
07/05/2022,17:00,N,67.14,22.41
07/05/2022,18:00,N,46.41,15.85
07/05/2022,19:00,N,32.61,12.85
07/05/2022,20:00,N,27.01,8.98
07/05/2022,21:00,N,32.96,8.98
07/05/2022,22:00,N,17.65,3.85
07/05/2022,23:00,N,8.19,2.41
07/05/2022,24:00,N,4.21,1.12
07/06/2022,15:00,N,40.48,22.85
07/06/2022,16:00,N,43.32,22.85
07/06/2022,17:00,N,39.59,20
07/06/2022,18:00,N,28.12,17.35
07/06/2022,19:00,N,15.35,10.73
07/06/2022,20:00,N,15,8.98
07/06/2022,21:00,N,10.59,8.98
07/06/2022,22:00,N,7.59,7.59
07/06/2022,23:00,N,2.81,1.19
07/06/2022,24:00,N,2.71,1
07/07/2022,15:00,N,138.94,129.97
07/07/2022,16:00,N,234.4,225.65
07/07/2022,17:00,N,237.29,225.65
07/07/2022,18:00,N,140.82,131.04
07/07/2022,19:00,N,55.64,48.65
07/07/2022,20:00,N,44.15,44.15
07/07/2022,21:00,N,22.59,20
07/07/2022,22:00,N,6.59,6.59
07/07/2022,23:00,N,3.06,1
07/07/2022,24:00,N,2,1
07/08/2022,15:00,N,292,323.82
07/08/2022,16:00,N,441.02,442.01
07/08/2022,17:00,N,374.66,375.65
07/08/2022,18:00,N,186.95,200.15
07/08/2022,19:00,N,98.71,115.65
07/08/2022,20:00,N,50,139.18
07/08/2022,21:00,N,22.59,88.38
07/08/2022,22:00,N,8.59,18.85
07/08/2022,23:00,N,3.06,2
07/08/2022,24:00,N,2,1.01
07/09/2022,15:00,N,155.65,155.65
07/09/2022,16:00,N,263.81,264.31
07/09/2022,17:00,N,295.91,296.41
07/09/2022,18:00,N,205.15,205.65
07/09/2022,19:00,N,111.65,111.65
07/09/2022,20:00,N,116.26,116.26
07/09/2022,21:00,N,82.64,83.63
07/09/2022,22:00,N,17.86,19.51
07/09/2022,23:00,N,2.5,5
07/09/2022,24:00,N,2,2.72
07/10/2022,15:00,N,290.01,282.42
07/10/2022,16:00,N,473.64,469.37
07/10/2022,17:00,N,540.49,536.87
07/10/2022,18:00,N,407.74,395.2
07/10/2022,19:00,N,167.31,191.31
07/10/2022,20:00,N,223.95,218.55
07/10/2022,21:00,N,92.04,113.65
07/10/2022,22:00,N,16.26,16.26
07/10/2022,23:00,N,4.08,5
07/10/2022,24:00,N,2.71,2.72
07/11/2022,15:00,N,1695.05,1671.01
07/11/2022,16:00,N,2000.63,1955.65
07/11/2022,17:00,N,1810.65,1779
07/11/2022,18:00,N,1233.53,1211.1
07/11/2022,19:00,N,602.47,602.21
07/11/2022,20:00,N,676.95,653.74
07/11/2022,21:00,N,170.32,195.3
07/11/2022,22:00,N,34.15,19.41
07/11/2022,23:00,N,11.44,7
07/11/2022,24:00,N,5,2
07/12/2022,15:00,N,149.65,151.65
07/12/2022,16:00,N,232.28,227.69
07/12/2022,17:00,N,201.43,205.65
07/12/2022,18:00,N,149.54,162.05
07/12/2022,19:00,N,71.61,84.64
07/12/2022,20:00,N,67.71,75.65
07/12/2022,21:00,N,53,50
07/12/2022,22:00,N,16.7,15.85
07/12/2022,23:00,N,5,2.72
07/12/2022,24:00,N,2.81,2.7
07/13/2022,15:00,N,572.88,570.29
07/13/2022,16:00,N,817.42,811.46
07/13/2022,17:00,N,657.55,660.55
07/13/2022,18:00,N,354.7,359.51
07/13/2022,19:00,N,132.17,150.65
07/13/2022,20:00,N,111.75,135.15
07/13/2022,21:00,N,57.5,69
07/13/2022,22:00,N,9.31,20
07/13/2022,23:00,N,4,3.85
07/13/2022,24:00,N,2.71,2.7
07/14/2022,15:00,N,532.99,529.54
07/14/2022,16:00,N,689.73,690.05
07/14/2022,17:00,N,525,528
07/14/2022,18:00,N,252.67,258.39
07/14/2022,19:00,N,101.51,101.65
07/14/2022,20:00,N,75.04,78.65
07/14/2022,21:00,N,43.87,28.65
07/14/2022,22:00,N,13.89,15.85
07/14/2022,23:00,N,2.91,2.72
07/14/2022,24:00,N,2.71,2.72
07/15/2022,15:00,N,272.27,260.53
07/15/2022,16:00,N,439.35,413.67
07/15/2022,17:00,N,365.11,336.68
07/15/2022,18:00,N,154.84,141.98
07/15/2022,19:00,N,59.08,63.37
07/15/2022,20:00,N,43.26,45.41
07/15/2022,21:00,N,21.77,20
07/15/2022,22:00,N,4.59,2.58
07/15/2022,23:00,N,2.1,2
07/15/2022,24:00,N,2,2.01
07/16/2022,15:00,N,179.6,160.6
07/16/2022,16:00,N,275.45,278.81
07/16/2022,17:00,N,211.55,223.72
07/16/2022,18:00,N,121.05,121.73
07/16/2022,19:00,N,83.97,91.15
07/16/2022,20:00,N,79.06,81.06
07/16/2022,21:00,N,58.59,28.65
07/16/2022,22:00,N,17.46,3.85
07/16/2022,23:00,N,4,2.02
07/16/2022,24:00,N,2,2
07/17/2022,15:00,N,200,185.01
07/17/2022,16:00,N,300.15,313.1
07/17/2022,17:00,N,325.53,349.04
07/17/2022,18:00,N,188.36,190.37
07/17/2022,19:00,N,135.15,156.1
07/17/2022,20:00,N,147.05,157.04
07/17/2022,21:00,N,59.71,79.41
07/17/2022,22:00,N,22.02,4.33
07/17/2022,23:00,N,4,3.14
07/17/2022,24:00,N,2.15,1.7
07/18/2022,15:00,N,727.07,706.4
07/18/2022,16:00,N,1307.28,1321.5
07/18/2022,17:00,N,1256.83,1276.82
07/18/2022,18:00,N,650,656.19
07/18/2022,19:00,N,263.92,347.31
07/18/2022,20:00,N,213.25,304.6
07/18/2022,21:00,N,119.87,120.86
07/18/2022,22:00,N,21.64,15.46
07/18/2022,23:00,N,4,2.72
07/18/2022,24:00,N,2.5,2
07/19/2022,15:00,N,179.65,198.65
07/19/2022,16:00,N,511.65,530.65
07/19/2022,17:00,N,528.24,548.23
07/19/2022,18:00,N,343.33,362.33
07/19/2022,19:00,N,218.05,286.65
07/19/2022,20:00,N,184.23,204.22
07/19/2022,21:00,N,109.86,128.85
07/19/2022,22:00,N,11.99,16.55
07/19/2022,23:00,N,2.92,2.72
07/19/2022,24:00,N,2,2.7
07/20/2022,15:00,N,178.4,197.4
07/20/2022,16:00,N,405.88,424.88
07/20/2022,17:00,N,468.16,487.16
07/20/2022,18:00,N,275.37,295.36
07/20/2022,19:00,N,200,265.03
07/20/2022,20:00,N,150.66,170.65
07/20/2022,21:00,N,93.03,113.02
07/20/2022,22:00,N,25.15,25.15
07/20/2022,23:00,N,4,3.7
07/20/2022,24:00,N,2.71,2.01
07/21/2022,15:00,N,46.91,47.9
07/21/2022,16:00,N,75.65,75.65
07/21/2022,17:00,N,78.65,78.65
07/21/2022,18:00,N,70.16,71.15
07/21/2022,19:00,N,45.11,45.11
07/21/2022,20:00,N,43.32,43.32
07/21/2022,21:00,N,23.3,23.3
07/21/2022,22:00,N,6.89,15
07/21/2022,23:00,N,3,2.05
07/21/2022,24:00,N,2.91,2.01
07/22/2022,15:00,N,61,55.65
07/22/2022,16:00,N,55.65,55.65
07/22/2022,17:00,N,55.65,55.65
07/22/2022,18:00,N,51.96,51.96
07/22/2022,19:00,N,42.65,42.65
07/22/2022,20:00,N,30.38,30.38
07/22/2022,21:00,N,15.2,15
07/22/2022,22:00,N,4.59,2.72
07/22/2022,23:00,N,2.91,1.09
07/22/2022,24:00,N,2.71,1.11
07/23/2022,15:00,N,41.79,35.15
07/23/2022,16:00,N,42.59,38.79
07/23/2022,17:00,N,37.67,36.65
07/23/2022,18:00,N,32.59,20.96
07/23/2022,19:00,N,21.39,15
07/23/2022,20:00,N,20,14.9
07/23/2022,21:00,N,17.63,14.45
07/23/2022,22:00,N,4.59,2.72
07/23/2022,23:00,N,2.81,2.01
07/23/2022,24:00,N,2.4,1.36
07/24/2022,15:00,N,20.59,15
07/24/2022,16:00,N,30.59,24.14
07/24/2022,17:00,N,30.59,26.65
